lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
84808878482964,2022,Xhekaj-Harris,MTL,pairing,5on5,34,3897.0,200.0,0.44,0.42,0.41,25.41,2.64,1.57,5.8,0.71,12.13,10.15,2.61,2.69,2.65,28.0,5.0,10.0,43.0,5.0,3.0,1.0,3.0,2.0,7.0,13.0,23.0,28.0,3.0,6.0,14.0,29.0,5.0,11.0,23.0,7.0,3.0,0.69,0.96,1.0,2.0,2.0,1.0,43.26,33.0,33.43,8.0,0.33,1.0,1.0,1.98,1.97,1.97,35.19,3.33,2.3,7.82,1.12,19.14,14.28,3.29,3.37,3.33,35.0,13.0,12.0,60.0,5.0,2.0,2.0,4.0,2.0,16.0,19.0,30.0,43.0,4.0,8.0,20.0,32.0,13.0,15.0,34.0,11.0,3.0,0.91,1.55,0.87,2.0,1.0,2.0,60.62,48.0,48.19,10.0,0.48,0.59,0.59,3.22,3.23,3.22
84706008480036,2022,Heiskanen-Suter,DAL,pairing,5on5,67,15295.0,312.0,0.5,0.54,0.51,133.23,12.46,8.99,32.54,4.4,72.79,52.82,11.83,12.77,12.12,133.0,51.0,79.0,263.0,11.0,13.0,3.0,24.0,4.0,52.0,80.0,122.0,173.0,14.0,28.0,148.0,59.0,32.0,39.0,139.0,30.0,15.0,4.17,3.99,4.31,1.0,5.0,5.0,269.59,184.0,187.12,20.0,1.87,3.12,3.12,11.21,11.44,11.06,131.16,12.45,9.03,30.67,4.45,69.13,53.27,11.91,12.36,11.82,134.0,45.0,46.0,225.0,9.0,16.0,2.0,35.0,2.0,52.0,65.0,125.0,170.0,9.0,18.0,95.0,94.0,31.0,38.0,127.0,37.0,15.0,3.72,4.72,4.01,0.0,6.0,3.0,221.21,179.0,176.42,16.0,1.88,3.37,3.37,10.95,10.81,10.65
847351284793378482092,2022,Greig-Giroux-Debrincat,OTT,line,5on5,11,6144.0,17.0,0.57,0.54,0.55,66.33,6.3,4.53,16.33,2.18,34.78,25.88,6.13,6.33,6.15,61.0,29.0,27.0,117.0,6.0,5.0,0.0,11.0,1.0,35.0,32.0,55.0,84.0,6.0,13.0,71.0,38.0,16.0,19.0,62.0,21.0,7.0,1.96,2.68,1.66,2.0,2.0,2.0,119.27,90.0,91.48,15.0,0.96,0.83,0.83,6.43,6.45,6.32,54.86,4.74,3.6,14.11,1.77,28.6,21.18,4.63,4.85,4.74,57.0,17.0,25.0,99.0,4.0,4.0,2.0,14.0,0.0,28.0,24.0,53.0,70.0,7.0,19.0,51.0,48.0,10.0,19.0,54.0,16.0,4.0,1.51,2.25,0.97,1.0,2.0,1.0,99.61,74.0,74.34,11.0,0.76,0.7,0.7,4.8,4.89,4.82
84745788476449,2022,Harrington-Karlsson,SJS,pairing,5on5,24,9450.0,100.0,0.5,0.47,0.48,88.26,9.01,6.35,19.62,2.81,47.72,34.49,8.72,8.89,8.61,84.0,36.0,29.0,149.0,9.0,11.0,1.0,24.0,7.0,30.0,39.0,75.0,111.0,9.0,21.0,87.0,77.0,29.0,21.0,80.0,32.0,8.0,2.49,4.08,2.44,5.0,4.0,0.0,146.64,120.0,117.82,11.0,1.32,2.51,2.3,8.03,7.94,7.73,93.8,8.96,6.77,21.26,3.01,51.05,36.94,8.68,9.14,8.86,88.0,40.0,38.0,166.0,8.0,12.0,1.0,23.0,1.0,33.0,51.0,80.0,120.0,5.0,13.0,82.0,50.0,29.0,17.0,89.0,31.0,8.0,3.2,3.89,1.87,3.0,2.0,3.0,171.39,128.0,131.98,9.0,1.42,1.22,0.96,9.41,9.59,9.35
84741458476892,2022,Parayko-Bortuzzo,STL,pairing,5on5,24,989.0,264.0,0.38,0.43,0.42,5.78,0.37,0.36,1.46,0.18,3.06,2.57,0.36,0.38,0.37,6.0,2.0,4.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,8.0,2.0,4.0,3.0,5.0,4.0,2.0,7.0,1.0,0.0,0.24,0.13,0.0,0.0,0.0,0.0,12.29,8.0,8.28,2.0,0.08,0.13,0.13,0.31,0.32,0.32,7.98,0.58,0.57,1.73,0.25,4.48,3.39,0.58,0.6,0.6,11.0,0.0,5.0,16.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0,10.0,10.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,2.0,0.0,0.38,0.2,0.0,0.0,1.0,0.0,16.12,11.0,11.17,0.0,0.12,0.0,0.0,0.7,0.72,0.72
847884384799448480144,2022,Aston-Reese-Kampf-Malgin,TOR,line,5on5,14,5891.0,83.0,0.49,0.46,0.49,48.44,3.32,3.11,11.09,1.65,28.7,20.13,3.24,3.47,3.38,52.0,16.0,18.0,86.0,3.0,3.0,0.0,10.0,0.0,32.0,20.0,49.0,65.0,5.0,10.0,44.0,55.0,11.0,18.0,53.0,14.0,1.0,1.48,1.6,0.24,2.0,1.0,0.0,89.39,68.0,70.35,8.0,0.63,0.32,0.32,3.63,3.76,3.72,50.14,3.46,3.32,12.65,1.66,28.07,20.85,3.32,3.43,3.29,46.0,24.0,32.0,102.0,4.0,5.0,0.0,10.0,3.0,27.0,21.0,42.0,66.0,3.0,6.0,43.0,93.0,13.0,11.0,54.0,16.0,0.0,1.5,1.96,0.0,2.0,2.0,0.0,99.25,70.0,68.68,5.0,0.68,0.6,0.6,3.54,3.49,3.38
84740908480860,2022,Smith-Bahl,NJD,pairing,5on5,13,3965.0,79.0,0.48,0.46,0.45,27.05,2.74,1.76,6.72,0.96,13.98,10.84,2.65,2.68,2.6,22.0,15.0,14.0,51.0,1.0,3.0,0.0,5.0,0.0,12.0,16.0,21.0,36.0,6.0,15.0,30.0,23.0,7.0,13.0,24.0,10.0,3.0,0.6,1.34,0.8,0.0,1.0,0.0,50.05,37.0,36.12,3.0,0.37,0.68,0.68,2.43,2.4,2.39,32.71,3.01,2.07,8.15,1.07,17.35,13.34,2.99,3.03,3.0,33.0,12.0,16.0,61.0,2.0,3.0,0.0,5.0,0.0,15.0,20.0,31.0,43.0,4.0,11.0,33.0,24.0,4.0,6.0,29.0,12.0,4.0,0.73,1.27,1.01,0.0,2.0,0.0,61.94,45.0,45.63,0.0,0.43,0.79,0.79,2.66,2.69,2.67
847696084807988482117,2022,Reichel-Kurashev-Athanasiou,CHI,line,5on5,11,6571.0,23.0,0.39,0.33,0.35,37.7,3.38,2.64,9.06,1.34,19.32,15.26,3.26,3.43,3.31,33.0,18.0,15.0,66.0,4.0,3.0,0.0,8.0,1.0,11.0,24.0,29.0,47.0,6.0,12.0,40.0,42.0,16.0,21.0,37.0,9.0,5.0,0.96,1.22,1.19,1.0,1.0,2.0,67.27,51.0,52.41,11.0,0.54,0.71,0.71,3.21,3.3,3.27,64.94,5.26,4.2,16.06,2.32,39.0,28.16,5.12,5.21,5.08,65.0,30.0,40.0,135.0,4.0,4.0,0.0,9.0,1.0,48.0,29.0,61.0,91.0,3.0,6.0,61.0,48.0,14.0,12.0,74.0,17.0,4.0,2.21,1.98,1.06,3.0,1.0,0.0,133.54,95.0,94.0,4.0,0.86,0.84,0.84,5.27,5.23,5.15
84768568478136,2022,Middleton-Dumba,MIN,pairing,5on5,61,6259.0,349.0,0.33,0.33,0.33,30.4,2.54,1.9,7.02,0.96,15.6,12.98,2.46,2.55,2.47,29.0,12.0,14.0,55.0,0.0,3.0,0.0,6.0,1.0,13.0,18.0,29.0,41.0,12.0,27.0,13.0,47.0,14.0,16.0,31.0,8.0,2.0,1.03,1.01,0.51,0.0,0.0,0.0,54.97,41.0,41.09,7.0,0.4,0.58,0.49,2.44,2.47,2.45,59.98,5.14,3.97,13.89,1.94,33.1,24.96,5.01,5.22,5.09,56.0,27.0,30.0,113.0,3.0,5.0,0.0,15.0,2.0,28.0,30.0,53.0,80.0,8.0,19.0,15.0,28.0,11.0,6.0,62.0,17.0,4.0,1.86,2.16,1.12,1.0,2.0,0.0,112.46,83.0,82.57,3.0,0.81,0.75,0.75,5.2,5.24,5.13
84757478482655,2022,Moser-Nemeth,ARI,pairing,5on5,43,22186.0,169.0,0.38,0.4,0.37,130.5,11.96,9.34,31.33,4.39,73.77,51.21,11.52,11.84,11.39,127.0,55.0,80.0,262.0,6.0,8.0,1.0,28.0,2.0,68.0,70.0,121.0,176.0,26.0,61.0,173.0,198.0,39.0,61.0,129.0,41.0,12.0,3.83,4.92,3.21,1.0,4.0,1.0,256.61,182.0,178.53,39.0,1.94,1.76,1.76,12.14,11.96,11.72,222.56,19.45,14.87,55.35,7.35,122.26,91.73,18.5,20.12,19.11,212.0,99.0,87.0,398.0,8.0,21.0,1.0,49.0,12.0,108.0,113.0,204.0,303.0,18.0,45.0,205.0,172.0,38.0,41.0,227.0,65.0,19.0,6.38,8.08,4.99,4.0,3.0,1.0,409.66,311.0,319.2,20.0,3.09,4.25,4.25,18.29,18.88,18.3
847740284779648480023,2022,Buchnevich-Thomas-Barbashev,STL,line,5on5,12,1068.0,161.0,0.45,0.51,0.5,13.21,1.16,0.85,3.18,0.42,7.07,5.32,1.13,1.12,1.09,16.0,2.0,3.0,21.0,1.0,1.0,0.0,3.0,0.0,6.0,7.0,15.0,17.0,1.0,2.0,9.0,14.0,4.0,8.0,11.0,6.0,1.0,0.3,0.65,0.21,1.0,0.0,0.0,20.8,18.0,17.9,4.0,0.18,0.21,0.21,1.12,1.09,1.09,13.55,1.43,1.02,2.97,0.45,7.08,5.04,1.34,1.5,1.41,10.0,8.0,2.0,20.0,0.0,3.0,0.0,3.0,1.0,8.0,3.0,10.0,18.0,2.0,6.0,10.0,10.0,2.0,0.0,12.0,4.0,2.0,0.42,0.44,0.56,0.0,0.0,0.0,20.74,18.0,18.49,0.0,0.21,0.68,0.68,0.96,0.99,0.97
848001284815358483808,2022,Hoglander-Pettersson-Kuzmenko,VAN,line,5on5,8,1538.0,66.0,0.57,0.65,0.63,17.82,1.63,1.44,4.75,0.63,9.79,6.78,1.39,1.79,1.52,21.0,4.0,10.0,35.0,1.0,4.0,0.0,5.0,0.0,10.0,5.0,20.0,24.0,1.0,2.0,10.0,7.0,5.0,4.0,18.0,7.0,0.0,0.51,1.11,0.0,0.0,1.0,0.0,38.14,25.0,27.42,1.0,0.29,0.71,0.71,1.21,1.32,1.27,11.34,1.21,0.64,2.79,0.36,5.57,4.43,1.2,1.15,1.14,13.0,2.0,4.0,19.0,1.0,1.0,0.0,4.0,0.0,4.0,5.0,12.0,14.0,3.0,6.0,17.0,15.0,4.0,10.0,11.0,3.0,1.0,0.23,0.39,0.58,0.0,1.0,0.0,17.82,15.0,14.09,5.0,0.13,0.58,0.58,0.76,0.71,0.71
847691584793838481147,2022,Katchouk-Khaira-Johnson,CHI,line,5on5,4,1460.0,23.0,0.59,0.43,0.5,12.93,1.07,0.87,3.38,0.47,7.57,5.65,1.06,1.06,1.05,13.0,6.0,1.0,20.0,0.0,0.0,0.0,3.0,0.0,10.0,6.0,13.0,19.0,4.0,11.0,9.0,20.0,1.0,5.0,15.0,4.0,0.0,0.46,0.61,0.0,0.0,0.0,0.0,19.45,19.0,18.68,4.0,0.18,0.0,0.0,1.25,1.23,1.22,12.76,0.74,0.85,3.0,0.42,8.0,5.99,0.74,0.76,0.76,14.0,5.0,8.0,27.0,1.0,0.0,0.0,2.0,0.0,9.0,7.0,13.0,18.0,4.0,14.0,8.0,12.0,6.0,4.0,16.0,3.0,0.0,0.34,0.41,0.0,0.0,1.0,0.0,29.2,19.0,20.06,3.0,0.17,0.0,0.0,0.92,0.94,0.94
847699484799998481528,2022,Mittelstadt-Cozens-Hinostroza,BUF,line,5on5,8,3600.0,46.0,0.38,0.52,0.51,40.76,2.99,2.44,9.26,1.25,22.98,17.08,2.94,2.93,2.88,47.0,9.0,15.0,71.0,6.0,1.0,0.0,12.0,0.0,15.0,22.0,41.0,50.0,3.0,6.0,28.0,7.0,12.0,12.0,46.0,9.0,1.0,1.65,1.12,0.22,3.0,3.0,0.0,70.84,56.0,55.3,6.0,0.5,0.22,0.22,3.26,3.2,3.18,40.62,4.81,3.0,9.71,1.36,19.92,15.19,4.54,4.96,4.68,44.0,10.0,11.0,65.0,3.0,7.0,2.0,12.0,0.0,20.0,12.0,41.0,51.0,2.0,4.0,33.0,21.0,7.0,9.0,30.0,18.0,6.0,0.92,2.35,1.54,0.0,2.0,1.0,67.02,54.0,55.66,2.0,0.65,1.29,1.29,4.17,4.26,4.08
84706008476525,2022,Suter-Miller,DAL,pairing,5on5,49,13089.0,311.0,0.5,0.55,0.51,107.87,8.45,6.97,26.36,3.79,62.89,45.54,8.14,8.52,8.2,105.0,49.0,72.0,226.0,8.0,5.0,2.0,25.0,3.0,59.0,54.0,97.0,146.0,11.0,25.0,98.0,90.0,22.0,30.0,119.0,27.0,8.0,3.36,3.1,1.99,5.0,2.0,1.0,226.65,154.0,153.7,16.0,1.43,0.94,0.95,8.93,8.94,8.81,106.16,8.45,7.0,25.32,3.51,61.0,43.72,8.21,8.35,8.12,102.0,47.0,39.0,188.0,7.0,8.0,0.0,18.0,1.0,51.0,64.0,95.0,142.0,15.0,37.0,88.0,111.0,22.0,37.0,112.0,31.0,6.0,2.96,3.81,1.68,3.0,4.0,0.0,187.62,149.0,148.59,20.0,1.44,1.81,1.81,8.08,7.99,7.91
84770348480160,2022,Megna-Simek,SJS,pairing,5on5,16,1909.0,123.0,0.41,0.41,0.41,7.85,0.53,0.52,1.94,0.24,4.5,3.28,0.53,0.5,0.5,7.0,4.0,8.0,19.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,7.0,11.0,3.0,6.0,9.0,19.0,6.0,5.0,10.0,1.0,0.0,0.34,0.2,0.0,0.0,0.0,0.0,17.75,11.0,10.38,3.0,0.11,0.0,0.0,0.64,0.6,0.59,11.32,0.76,0.72,3.05,0.39,6.12,4.96,0.74,0.79,0.77,11.0,5.0,11.0,27.0,2.0,2.0,1.0,1.0,0.0,3.0,8.0,9.0,14.0,1.0,2.0,15.0,18.0,4.0,4.0,13.0,2.0,1.0,0.24,0.25,0.27,0.0,1.0,1.0,27.26,16.0,15.98,3.0,0.15,0.28,0.28,0.62,0.65,0.64
84742078477471,2022,Holden-Heatherington,OTT,pairing,5on5,3,1056.0,10.0,0.72,0.64,0.74,9.43,0.81,0.65,2.56,0.36,5.67,3.94,0.8,0.8,0.79,8.0,6.0,4.0,18.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,8.0,14.0,1.0,2.0,9.0,14.0,2.0,2.0,11.0,3.0,0.0,0.47,0.34,0.0,0.0,0.0,0.0,17.38,14.0,13.65,2.0,0.14,0.0,0.0,0.95,0.94,0.92,3.61,0.32,0.27,0.78,0.11,2.09,1.43,0.31,0.32,0.32,3.0,2.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,5.0,1.0,2.0,5.0,10.0,1.0,5.0,3.0,2.0,0.0,0.07,0.25,0.0,0.0,0.0,0.0,10.28,5.0,5.1,4.0,0.05,0.0,0.0,0.37,0.38,0.38
847964484808138480821,2022,Zadina-Veleno-Luff,DET,line,5on5,3,1023.0,27.0,0.22,0.24,0.28,4.78,0.22,0.28,1.17,0.15,2.98,2.19,0.22,0.22,0.22,4.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,7.0,3.0,6.0,6.0,7.0,1.0,0.0,7.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,7.82,7.0,6.84,0.0,0.06,0.0,0.0,0.28,0.27,0.27,12.42,0.8,0.89,2.75,0.51,7.44,5.6,0.72,0.82,0.74,16.0,2.0,7.0,25.0,0.0,2.0,0.0,3.0,0.0,9.0,4.0,16.0,18.0,1.0,2.0,7.0,8.0,1.0,0.0,16.0,2.0,0.0,0.62,0.18,0.0,0.0,0.0,0.0,26.4,18.0,18.76,0.0,0.18,0.16,0.16,0.81,0.83,0.74
84741518478468,2022,Mcdonagh-Lauzon,NSH,pairing,5on5,40,8824.0,245.0,0.36,0.4,0.42,62.22,4.87,4.03,15.04,1.97,34.69,25.4,4.81,4.93,4.87,65.0,21.0,21.0,107.0,6.0,5.0,3.0,9.0,4.0,32.0,30.0,59.0,80.0,14.0,42.0,60.0,118.0,14.0,28.0,72.0,12.0,2.0,2.71,1.52,0.64,2.0,2.0,2.0,106.99,86.0,86.23,20.0,0.83,0.95,0.95,4.75,4.77,4.75,88.02,8.71,6.25,20.52,2.96,48.41,34.16,8.44,8.75,8.48,86.0,35.0,41.0,162.0,9.0,8.0,0.0,16.0,6.0,36.0,46.0,77.0,112.0,13.0,41.0,57.0,67.0,24.0,17.0,84.0,29.0,8.0,3.0,3.5,2.22,4.0,4.0,1.0,162.92,121.0,120.91,12.0,1.3,1.7,1.7,8.31,8.35,8.2
847516884768878479996,2022,Forsberg-Glass-Duchene,NSH,line,5on5,14,5364.0,106.0,0.68,0.64,0.67,70.35,6.93,5.09,15.96,2.24,38.89,26.9,6.65,6.74,6.47,64.0,32.0,29.0,125.0,8.0,7.0,1.0,14.0,2.0,36.0,29.0,56.0,88.0,4.0,11.0,49.0,37.0,14.0,24.0,67.0,26.0,3.0,2.47,3.46,1.0,5.0,3.0,0.0,122.91,96.0,95.09,14.0,1.06,1.44,1.44,6.55,6.36,6.16,33.77,3.23,2.33,8.15,1.25,19.22,13.82,3.15,3.31,3.24,26.0,22.0,22.0,70.0,3.0,1.0,0.0,6.0,2.0,16.0,20.0,23.0,45.0,2.0,7.0,42.0,41.0,10.0,15.0,36.0,10.0,2.0,1.33,1.26,0.63,0.0,2.0,1.0,70.81,48.0,48.22,8.0,0.49,0.32,0.32,3.4,3.5,3.46
847645884783668478873,2022,Terry-Strome-Vatrano,ANA,line,5on5,22,1976.0,251.0,0.59,0.55,0.52,23.33,2.07,1.51,5.8,0.75,11.42,9.45,1.84,2.11,1.89,26.0,5.0,13.0,44.0,3.0,4.0,0.0,9.0,0.0,6.0,9.0,23.0,28.0,1.0,2.0,12.0,12.0,2.0,4.0,20.0,9.0,2.0,0.55,1.04,0.47,3.0,0.0,0.0,43.12,31.0,30.98,3.0,0.31,0.74,0.74,1.63,1.66,1.61,20.39,1.46,1.36,4.6,0.71,12.16,8.7,1.45,1.49,1.47,16.0,13.0,7.0,36.0,1.0,1.0,0.0,5.0,0.0,11.0,11.0,15.0,28.0,3.0,6.0,21.0,8.0,3.0,4.0,23.0,5.0,1.0,0.57,0.61,0.28,0.0,1.0,0.0,38.16,29.0,29.82,2.0,0.28,0.28,0.28,1.46,1.5,1.49
84716868478055,2022,Forsling-Staal,FLA,pairing,5on5,26,2209.0,229.0,0.43,0.5,0.49,18.3,1.29,1.22,4.61,0.61,10.34,7.94,1.26,1.27,1.24,16.0,10.0,6.0,32.0,1.0,2.0,0.0,2.0,1.0,10.0,10.0,15.0,25.0,3.0,6.0,19.0,12.0,2.0,5.0,22.0,4.0,0.0,0.76,0.52,0.0,1.0,0.0,0.0,31.15,26.0,25.57,3.0,0.25,0.26,0.26,1.28,1.26,1.24,19.7,1.7,1.23,4.88,0.68,10.74,7.77,1.65,1.71,1.66,16.0,11.0,5.0,32.0,1.0,1.0,0.0,4.0,2.0,12.0,7.0,15.0,26.0,1.0,2.0,9.0,11.0,1.0,5.0,19.0,7.0,1.0,0.56,0.91,0.23,1.0,0.0,0.0,33.16,27.0,27.23,4.0,0.25,0.23,0.23,1.72,1.73,1.72
847576884775058477955,2022,Mccann-Wennberg-Schwartz,SEA,line,5on5,8,3805.0,36.0,0.5,0.46,0.46,26.79,2.53,1.73,6.43,0.82,14.18,10.3,2.48,2.73,2.68,32.0,4.0,13.0,49.0,3.0,4.0,1.0,7.0,2.0,8.0,12.0,29.0,33.0,2.0,4.0,36.0,35.0,13.0,11.0,26.0,7.0,3.0,0.75,0.95,0.84,2.0,0.0,1.0,53.31,36.0,38.76,8.0,0.36,1.03,1.03,1.86,2.0,1.98,29.89,2.55,2.03,7.34,0.96,16.89,12.23,2.45,2.43,2.33,26.0,16.0,15.0,57.0,4.0,3.0,1.0,6.0,1.0,15.0,13.0,22.0,38.0,2.0,4.0,38.0,34.0,7.0,7.0,31.0,9.0,2.0,1.01,1.08,0.46,1.0,2.0,1.0,53.24,42.0,39.82,5.0,0.42,0.58,0.58,2.39,2.27,2.21
847840084801858482113,2022,Lundell-Luostarinen-White,FLA,line,5on5,15,4694.0,105.0,0.62,0.56,0.58,40.59,3.71,2.63,9.64,1.28,22.33,16.41,3.64,3.78,3.7,43.0,13.0,20.0,76.0,6.0,4.0,2.0,10.0,0.0,19.0,17.0,37.0,50.0,5.0,10.0,41.0,23.0,11.0,11.0,44.0,7.0,5.0,1.27,0.88,1.56,3.0,1.0,2.0,76.95,56.0,56.89,6.0,0.54,1.3,1.3,2.95,2.99,2.94,29.64,2.28,1.99,7.73,0.99,16.3,11.71,2.25,2.27,2.23,26.0,15.0,19.0,60.0,1.0,2.0,0.0,4.0,0.0,11.0,23.0,25.0,40.0,6.0,14.0,52.0,47.0,8.0,17.0,31.0,9.0,1.0,0.84,1.1,0.34,0.0,1.0,0.0,59.22,41.0,40.84,12.0,0.41,0.38,0.38,2.31,2.29,2.26
84773358478465,2022,Brisebois-Burroughs,VAN,pairing,5on5,13,1524.0,97.0,0.61,0.5,0.55,8.56,0.75,0.6,1.88,0.25,4.28,3.25,0.75,0.73,0.73,10.0,1.0,4.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,10.0,11.0,3.0,6.0,3.0,17.0,2.0,4.0,8.0,2.0,1.0,0.21,0.32,0.21,0.0,0.0,0.0,14.77,11.0,10.69,3.0,0.12,0.0,0.0,0.87,0.85,0.85,6.75,0.48,0.44,1.59,0.21,3.6,2.69,0.4,0.46,0.38,6.0,3.0,6.0,15.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,6.0,9.0,0.0,0.0,5.0,11.0,0.0,3.0,6.0,3.0,0.0,0.12,0.36,0.0,0.0,0.0,0.0,14.28,9.0,8.7,1.0,0.09,0.0,0.0,0.57,0.55,0.46
847941584800038481068,2022,Boqvist-Mcleod-Sharangovich,NJD,line,5on5,15,1048.0,151.0,0.2,0.36,0.35,4.52,0.17,0.16,1.2,0.16,2.02,2.29,0.17,0.18,0.18,4.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,6.0,1.0,2.0,9.0,10.0,2.0,3.0,5.0,1.0,0.0,0.08,0.09,0.0,0.0,0.0,0.0,8.37,6.0,6.27,0.0,0.03,0.0,0.0,0.2,0.21,0.21,7.73,0.67,0.52,2.21,0.28,4.3,3.03,0.66,0.66,0.65,6.0,5.0,3.0,14.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,6.0,11.0,0.0,0.0,8.0,5.0,3.0,4.0,8.0,3.0,0.0,0.28,0.39,0.0,0.0,0.0,0.0,13.86,11.0,11.08,2.0,0.11,0.0,0.0,0.78,0.77,0.76
847405384784148479316,2022,Kunin-Couture-Meier,SJS,line,5on5,6,770.0,82.0,0.51,0.31,0.33,5.23,0.47,0.4,1.07,0.16,2.73,2.18,0.45,0.5,0.47,4.0,3.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,7.0,0.0,0.0,8.0,9.0,3.0,4.0,5.0,2.0,0.0,0.16,0.31,0.0,0.0,0.0,0.0,9.31,7.0,7.28,2.0,0.09,0.0,0.0,0.55,0.59,0.56,9.91,0.45,0.58,3.3,0.37,5.38,3.92,0.45,0.43,0.43,10.0,4.0,6.0,20.0,0.0,2.0,0.0,5.0,0.0,2.0,5.0,10.0,14.0,1.0,2.0,9.0,5.0,2.0,3.0,13.0,1.0,0.0,0.35,0.1,0.0,0.0,0.0,0.0,19.72,14.0,13.75,2.0,0.12,0.08,0.08,0.49,0.47,0.47
84799988480336,2022,Anderson-Walker,LAK,pairing,5on5,28,1055.0,194.0,0.55,0.56,0.67,13.21,0.89,0.8,3.28,0.44,6.68,5.91,0.85,0.94,0.9,15.0,3.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0,4.0,10.0,15.0,18.0,1.0,2.0,2.0,7.0,2.0,2.0,13.0,5.0,0.0,0.24,0.65,0.0,0.0,0.0,0.0,18.98,18.0,18.89,0.0,0.16,0.33,0.33,0.73,0.76,0.76,7.11,0.72,0.63,1.63,0.21,3.4,2.42,0.72,0.7,0.7,5.0,4.0,5.0,14.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,5.0,9.0,2.0,4.0,3.0,13.0,2.0,3.0,5.0,3.0,1.0,0.13,0.36,0.22,0.0,0.0,0.0,13.81,9.0,8.92,0.0,0.14,0.0,0.0,0.85,0.83,0.83
